 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
14700 	 11 	       14.756 	       14.177 	   0.97154 	   0.97176 	    0.002066 	     0.002045 	     0.004111 
14800 	 11 	       14.756 	       14.177 	   0.97155 	   0.97178 	    0.002064 	     0.002044 	     0.004109 
14900 	 11 	       14.755 	       14.176 	   0.97157 	   0.97179 	    0.002063 	     0.002043 	     0.004107 
15000 	 11 	       14.738 	       14.160 	   0.97173 	   0.97195 	    0.002055 	     0.002036 	     0.004091 
15100 	 11 	       14.696 	       14.119 	   0.97193 	   0.97214 	    0.002042 	     0.002023 	     0.004065 
15200 	 11 	       14.691 	       14.113 	   0.97197 	   0.97218 	    0.002040 	     0.002021 	     0.004060 
15300 	 11 	       14.690 	       14.111 	   0.97199 	   0.97220 	    0.002038 	     0.002019 	     0.004058 
15400 	 11 	       14.689 	       14.110 	   0.97201 	   0.97221 	    0.002037 	     0.002018 	     0.004055 
15500 	 11 	       14.689 	       14.108 	   0.97202 	   0.97223 	    0.002036 	     0.002017 	     0.004053 
15600 	 11 	       14.688 	       14.107 	   0.97204 	   0.97224 	    0.002035 	     0.002016 	     0.004051 
15700 	 11 	       14.688 	       14.106 	   0.97205 	   0.97225 	    0.002034 	     0.002015 	     0.004049 
15800 	 11 	       14.687 	       14.105 	   0.97206 	   0.97227 	    0.002033 	     0.002014 	     0.004048 
15900 	 11 	       14.687 	       14.104 	   0.97208 	   0.97228 	    0.002032 	     0.002014 	     0.004046 
16000 	 11 	       14.671 	       14.091 	   0.97223 	   0.97243 	    0.002026 	     0.002008 	     0.004034 
16100 	 11 	       14.635 	       14.055 	   0.97241 	   0.97259 	    0.002015 	     0.001997 	     0.004012 
16200 	 11 	       14.631 	       14.050 	   0.97244 	   0.97263 	    0.002013 	     0.001995 	     0.004008 
16300 	 11 	       14.630 	       14.047 	   0.97246 	   0.97265 	    0.002012 	     0.001994 	     0.004005 
16400 	 11 	       14.629 	       14.046 	   0.97248 	   0.97266 	    0.002010 	     0.001993 	     0.004003 
16500 	 11 	       14.628 	       14.045 	   0.97249 	   0.97267 	    0.002010 	     0.001992 	     0.004001 
16600 	 11 	       14.628 	       14.044 	   0.97250 	   0.97269 	    0.002009 	     0.001991 	     0.004000 
16700 	 11 	       14.627 	       14.042 	   0.97251 	   0.97270 	    0.002008 	     0.001990 	     0.003998 
16800 	 11 	       14.626 	       14.041 	   0.97253 	   0.97271 	    0.002007 	     0.001989 	     0.003996 
16900 	 11 	       14.626 	       14.040 	   0.97254 	   0.97272 	    0.002006 	     0.001989 	     0.003995 
17000 	 11 	       14.615 	       14.031 	   0.97268 	   0.97286 	    0.002002 	     0.001984 	     0.003986 
17100 	 11 	       14.585 	       14.002 	   0.97283 	   0.97300 	    0.001992 	     0.001975 	     0.003967 
17200 	 11 	       14.581 	       13.998 	   0.97287 	   0.97303 	    0.001990 	     0.001973 	     0.003963 
17300 	 11 	       14.580 	       13.996 	   0.97288 	   0.97305 	    0.001989 	     0.001972 	     0.003960 
17400 	 11 	       14.579 	       13.995 	   0.97290 	   0.97306 	    0.001988 	     0.001971 	     0.003959 
17500 	 11 	       14.578 	       13.993 	   0.97291 	   0.97308 	    0.001987 	     0.001970 	     0.003957 
17600 	 11 	       14.578 	       13.992 	   0.97292 	   0.97309 	    0.001986 	     0.001969 	     0.003955 
17700 	 11 	       14.577 	       13.991 	   0.97293 	   0.97310 	    0.001985 	     0.001969 	     0.003954 
17800 	 11 	       14.576 	       13.990 	   0.97294 	   0.97311 	    0.001984 	     0.001968 	     0.003952 
17900 	 11 	       14.575 	       13.988 	   0.97295 	   0.97312 	    0.001984 	     0.001967 	     0.003951 
18000 	 11 	       14.570 	       13.985 	   0.97309 	   0.97325 	    0.001981 	     0.001964 	     0.003945 
18100 	 11 	       14.545 	       13.962 	   0.97322 	   0.97338 	    0.001972 	     0.001956 	     0.003927 
18200 	 11 	       14.542 	       13.958 	   0.97325 	   0.97340 	    0.001970 	     0.001954 	     0.003924 
18300 	 11 	       14.541 	       13.956 	   0.97327 	   0.97342 	    0.001969 	     0.001953 	     0.003921 
18400 	 11 	       14.540 	       13.955 	   0.97328 	   0.97343 	    0.001968 	     0.001952 	     0.003920 
18500 	 11 	       14.539 	       13.954 	   0.97329 	   0.97344 	    0.001967 	     0.001951 	     0.003918 
18600 	 11 	       14.539 	       13.952 	   0.97330 	   0.97345 	    0.001966 	     0.001950 	     0.003917 
18700 	 11 	       14.538 	       13.951 	   0.97331 	   0.97346 	    0.001965 	     0.001950 	     0.003915 
18800 	 11 	       14.537 	       13.950 	   0.97332 	   0.97347 	    0.001965 	     0.001949 	     0.003914 
18900 	 11 	       14.536 	       13.948 	   0.97333 	   0.97348 	    0.001964 	     0.001948 	     0.003913 
19000 	 11 	       14.533 	       13.947 	   0.97346 	   0.97360 	    0.001962 	     0.001946 	     0.003908 
19100 	 11 	       14.511 	       13.926 	   0.97358 	   0.97372 	    0.001954 	     0.001939 	     0.003892 
19200 	 11 	       14.508 	       13.923 	   0.97361 	   0.97375 	    0.001952 	     0.001937 	     0.003889 
19300 	 11 	       14.507 	       13.921 	   0.97362 	   0.97376 	    0.001951 	     0.001936 	     0.003887 
19400 	 11 	       14.506 	       13.919 	   0.97364 	   0.97377 	    0.001950 	     0.001935 	     0.003885 
19500 	 11 	       14.505 	       13.917 	   0.97365 	   0.97378 	    0.001949 	     0.001934 	     0.003883 
19600 	 11 	       14.504 	       13.916 	   0.97366 	   0.97379 	    0.001949 	     0.001934 	     0.003882 
19700 	 11 	       14.503 	       13.914 	   0.97366 	   0.97380 	    0.001948 	     0.001933 	     0.003881 
19800 	 11 	       14.502 	       13.912 	   0.97367 	   0.97381 	    0.001947 	     0.001932 	     0.003879 
19900 	 11 	       14.501 	       13.910 	   0.97368 	   0.97382 	    0.001947 	     0.001932 	     0.003878 
20000 	 11 	       14.499 	       13.909 	   0.97380 	   0.97393 	    0.001945 	     0.001930 	     0.003875 
100 	 12 	       20.204 	       19.483 	   0.94860 	   0.94891 	    0.004544 	     0.004517 	     0.009061 
200 	 12 	       20.359 	       19.637 	   0.94797 	   0.94827 	    0.004805 	     0.004778 	     0.009583 
300 	 12 	       20.443 	       19.722 	   0.94770 	   0.94799 	    0.004880 	     0.004854 	     0.009735 
400 	 12 	       20.478 	       19.762 	   0.94729 	   0.94757 	    0.004911 	     0.004886 	     0.009797 
500 	 12 	       20.527 	       19.817 	   0.94678 	   0.94705 	    0.004943 	     0.004918 	     0.009861 
600 	 12 	       20.578 	       19.885 	   0.94626 	   0.94653 	    0.004976 	     0.004952 	     0.009927 
700 	 12 	       20.616 	       19.938 	   0.94586 	   0.94612 	    0.005001 	     0.004978 	     0.009979 
800 	 12 	       20.645 	       19.973 	   0.94559 	   0.94584 	    0.005018 	     0.004996 	     0.010014 
900 	 12 	       20.672 	       20.006 	   0.94538 	   0.94563 	    0.005033 	     0.005011 	     0.010043 
1000 	 12 	       20.066 	       19.382 	   0.94764 	   0.94795 	    0.004736 	     0.004710 	     0.009446 
1100 	 12 	       19.349 	       18.734 	   0.94968 	   0.95010 	    0.004469 	     0.004435 	     0.008905 
1200 	 12 	       19.398 	       18.805 	   0.95020 	   0.95062 	    0.004481 	     0.004447 	     0.008928 
1300 	 12 	       19.420 	       18.838 	   0.95040 	   0.95083 	    0.004497 	     0.004462 	     0.008959 
1400 	 12 	       19.421 	       18.847 	   0.95048 	   0.95091 	    0.004506 	     0.004471 	     0.008977 
1500 	 12 	       19.407 	       18.839 	   0.95052 	   0.95094 	    0.004509 	     0.004475 	     0.008984 
1600 	 12 	       19.384 	       18.822 	   0.95054 	   0.95096 	    0.004508 	     0.004474 	     0.008982 
1700 	 12 	       19.355 	       18.798 	   0.95055 	   0.95097 	    0.004504 	     0.004470 	     0.008973 
1800 	 12 	       19.325 	       18.774 	   0.95057 	   0.95099 	    0.004497 	     0.004463 	     0.008960 
1900 	 12 	       19.296 	       18.751 	   0.95060 	   0.95102 	    0.004489 	     0.004455 	     0.008944 
2000 	 12 	       19.006 	       18.459 	   0.95239 	   0.95281 	    0.004331 	     0.004297 	     0.008628 
2100 	 12 	       18.329 	       17.814 	   0.95519 	   0.95563 	    0.003888 	     0.003855 	     0.007743 
2200 	 12 	       18.220 	       17.719 	   0.95558 	   0.95601 	    0.003832 	     0.003798 	     0.007630 
2300 	 12 	       18.162 	       17.667 	   0.95578 	   0.95621 	    0.003805 	     0.003772 	     0.007577 
2400 	 12 	       18.122 	       17.630 	   0.95589 	   0.95632 	    0.003788 	     0.003755 	     0.007543 
2500 	 12 	       18.090 	       17.600 	   0.95595 	   0.95638 	    0.003775 	     0.003742 	     0.007518 
2600 	 12 	       18.062 	       17.575 	   0.95600 	   0.95643 	    0.003765 	     0.003732 	     0.007496 
2700 	 12 	       18.038 	       17.552 	   0.95604 	   0.95647 	    0.003756 	     0.003722 	     0.007478 
2800 	 12 	       18.016 	       17.531 	   0.95608 	   0.95650 	    0.003747 	     0.003714 	     0.007462 
2900 	 12 	       17.996 	       17.513 	   0.95611 	   0.95654 	    0.003740 	     0.003707 	     0.007447 
3000 	 12 	       17.925 	       17.435 	   0.95739 	   0.95780 	    0.003658 	     0.003627 	     0.007285 
3100 	 12 	       17.384 	       16.915 	   0.95956 	   0.95996 	    0.003346 	     0.003315 	     0.006661 
3200 	 12 	       17.284 	       16.821 	   0.95982 	   0.96022 	    0.003302 	     0.003271 	     0.006573 
3300 	 12 	       17.230 	       16.770 	   0.95996 	   0.96036 	    0.003281 	     0.003251 	     0.006532 
3400 	 12 	       17.192 	       16.733 	   0.96006 	   0.96045 	    0.003269 	     0.003239 	     0.006507 
3500 	 12 	       17.161 	       16.703 	   0.96014 	   0.96053 	    0.003259 	     0.003229 	     0.006488 
3600 	 12 	       17.135 	       16.677 	   0.96021 	   0.96060 	    0.003251 	     0.003221 	     0.006472 
3700 	 12 	       17.112 	       16.655 	   0.96028 	   0.96067 	    0.003244 	     0.003214 	     0.006458 
3800 	 12 	       17.092 	       16.636 	   0.96035 	   0.96074 	    0.003238 	     0.003208 	     0.006446 
3900 	 12 	       17.075 	       16.619 	   0.96041 	   0.96080 	    0.003232 	     0.003203 	     0.006435 
4000 	 12 	       17.029 	       16.570 	   0.96140 	   0.96178 	    0.003169 	     0.003140 	     0.006309 
4100 	 12 	       16.650 	       16.203 	   0.96286 	   0.96323 	    0.002971 	     0.002944 	     0.005915 
4200 	 12 	       16.582 	       16.135 	   0.96306 	   0.96342 	    0.002941 	     0.002914 	     0.005855 
4300 	 12 	       16.548 	       16.100 	   0.96318 	   0.96354 	    0.002926 	     0.002899 	     0.005825 
4400 	 12 	       16.525 	       16.077 	   0.96327 	   0.96363 	    0.002917 	     0.002890 	     0.005807 
4500 	 12 	       16.509 	       16.060 	   0.96334 	   0.96370 	    0.002910 	     0.002883 	     0.005793 
4600 	 12 	       16.496 	       16.047 	   0.96341 	   0.96377 	    0.002904 	     0.002877 	     0.005782 
4700 	 12 	       16.484 	       16.036 	   0.96347 	   0.96383 	    0.002900 	     0.002872 	     0.005772 
4800 	 12 	       16.475 	       16.027 	   0.96353 	   0.96388 	    0.002895 	     0.002868 	     0.005763 
4900 	 12 	       16.466 	       16.018 	   0.96358 	   0.96393 	    0.002891 	     0.002864 	     0.005755 
5000 	 12 	       16.429 	       15.978 	   0.96431 	   0.96465 	    0.002836 	     0.002810 	     0.005646 
5100 	 12 	       16.162 	       15.722 	   0.96530 	   0.96563 	    0.002709 	     0.002684 	     0.005393 
5200 	 12 	       16.113 	       15.672 	   0.96544 	   0.96577 	    0.002688 	     0.002663 	     0.005351 
5300 	 12 	       16.089 	       15.647 	   0.96552 	   0.96585 	    0.002677 	     0.002652 	     0.005329 
5400 	 12 	       16.072 	       15.630 	   0.96559 	   0.96592 	    0.002670 	     0.002645 	     0.005314 
5500 	 12 	       16.059 	       15.616 	   0.96565 	   0.96597 	    0.002664 	     0.002639 	     0.005303 
5600 	 12 	       16.048 	       15.605 	   0.96569 	   0.96602 	    0.002659 	     0.002634 	     0.005293 
5700 	 12 	       16.039 	       15.595 	   0.96574 	   0.96606 	    0.002655 	     0.002630 	     0.005285 
5800 	 12 	       16.030 	       15.586 	   0.96578 	   0.96610 	    0.002651 	     0.002626 	     0.005277 
5900 	 12 	       16.022 	       15.578 	   0.96582 	   0.96614 	    0.002647 	     0.002623 	     0.005270 
6000 	 12 	       15.978 	       15.533 	   0.96635 	   0.96666 	    0.002600 	     0.002576 	     0.005176 
6100 	 12 	       15.782 	       15.346 	   0.96709 	   0.96738 	    0.002513 	     0.002490 	     0.005003 
6200 	 12 	       15.744 	       15.307 	   0.96719 	   0.96749 	    0.002498 	     0.002475 	     0.004973 
6300 	 12 	       15.723 	       15.285 	   0.96726 	   0.96756 	    0.002490 	     0.002467 	     0.004957 
6400 	 12 	       15.708 	       15.268 	   0.96731 	   0.96761 	    0.002484 	     0.002461 	     0.004945 
6500 	 12 	       15.696 	       15.255 	   0.96736 	   0.96766 	    0.002479 	     0.002456 	     0.004936 
6600 	 12 	       15.686 	       15.243 	   0.96740 	   0.96770 	    0.002475 	     0.002452 	     0.004928 
6700 	 12 	       15.677 	       15.233 	   0.96744 	   0.96773 	    0.002472 	     0.002449 	     0.004920 
6800 	 12 	       15.669 	       15.223 	   0.96747 	   0.96776 	    0.002468 	     0.002445 	     0.004914 
6900 	 12 	       15.662 	       15.214 	   0.96750 	   0.96780 	    0.002465 	     0.002442 	     0.004908 
7000 	 12 	       15.614 	       15.166 	   0.96790 	   0.96818 	    0.002425 	     0.002403 	     0.004828 
7100 	 12 	       15.469 	       15.027 	   0.96849 	   0.96876 	    0.002361 	     0.002339 	     0.004700 
7200 	 12 	       15.442 	       14.998 	   0.96858 	   0.96886 	    0.002350 	     0.002329 	     0.004679 
7300 	 12 	       15.427 	       14.981 	   0.96863 	   0.96891 	    0.002344 	     0.002322 	     0.004667 
7400 	 12 	       15.417 	       14.968 	   0.96868 	   0.96896 	    0.002340 	     0.002318 	     0.004658 
7500 	 12 	       15.408 	       14.958 	   0.96871 	   0.96899 	    0.002336 	     0.002314 	     0.004650 
7600 	 12 	       15.400 	       14.948 	   0.96874 	   0.96902 	    0.002333 	     0.002311 	     0.004644 
7700 	 12 	       15.393 	       14.939 	   0.96877 	   0.96905 	    0.002330 	     0.002308 	     0.004638 
7800 	 12 	       15.385 	       14.930 	   0.96880 	   0.96908 	    0.002327 	     0.002306 	     0.004633 
7900 	 12 	       15.378 	       14.921 	   0.96883 	   0.96910 	    0.002325 	     0.002303 	     0.004628 
8000 	 12 	       15.330 	       14.870 	   0.96914 	   0.96941 	    0.002292 	     0.002270 	     0.004562 
8100 	 12 	       15.223 	       14.768 	   0.96964 	   0.96990 	    0.002242 	     0.002221 	     0.004463 
8200 	 12 	       15.200 	       14.745 	   0.96972 	   0.96998 	    0.002234 	     0.002213 	     0.004446 
8300 	 12 	       15.187 	       14.729 	   0.96976 	   0.97003 	    0.002229 	     0.002208 	     0.004437 
8400 	 12 	       15.175 	       14.716 	   0.96980 	   0.97006 	    0.002226 	     0.002205 	     0.004430 
8500 	 12 	       15.165 	       14.704 	   0.96983 	   0.97009 	    0.002223 	     0.002202 	     0.004425 
8600 	 12 	       15.155 	       14.693 	   0.96985 	   0.97012 	    0.002220 	     0.002199 	     0.004419 
8700 	 12 	       15.146 	       14.683 	   0.96988 	   0.97014 	    0.002218 	     0.002197 	     0.004415 
8800 	 12 	       15.138 	       14.674 	   0.96990 	   0.97017 	    0.002216 	     0.002195 	     0.004410 
8900 	 12 	       15.131 	       14.666 	   0.96992 	   0.97018 	    0.002214 	     0.002193 	     0.004407 
9000 	 12 	       15.084 	       14.620 	   0.97018 	   0.97044 	    0.002187 	     0.002166 	     0.004353 
9100 	 12 	       14.993 	       14.538 	   0.97061 	   0.97086 	    0.002147 	     0.002127 	     0.004274 
9200 	 12 	       14.973 	       14.518 	   0.97067 	   0.97093 	    0.002141 	     0.002121 	     0.004262 
9300 	 12 	       14.962 	       14.506 	   0.97071 	   0.97096 	    0.002138 	     0.002117 	     0.004256 
9400 	 12 	       14.953 	       14.495 	   0.97074 	   0.97099 	    0.002136 	     0.002115 	     0.004250 
9500 	 12 	       14.946 	       14.486 	   0.97076 	   0.97102 	    0.002133 	     0.002113 	     0.004246 
9600 	 12 	       14.939 	       14.479 	   0.97078 	   0.97104 	    0.002132 	     0.002111 	     0.004243 
9700 	 12 	       14.933 	       14.472 	   0.97080 	   0.97105 	    0.002130 	     0.002110 	     0.004240 
9800 	 12 	       14.928 	       14.466 	   0.97081 	   0.97107 	    0.002129 	     0.002108 	     0.004237 
9900 	 12 	       14.924 	       14.460 	   0.97083 	   0.97108 	    0.002128 	     0.002107 	     0.004235 
10000 	 12 	       14.880 	       14.417 	   0.97105 	   0.97130 	    0.002106 	     0.002086 	     0.004192 
10100 	 12 	       14.802 	       14.347 	   0.97142 	   0.97166 	    0.002074 	     0.002054 	     0.004129 
10200 	 12 	       14.785 	       14.329 	   0.97147 	   0.97171 	    0.002070 	     0.002050 	     0.004120 
10300 	 12 	       14.774 	       14.318 	   0.97150 	   0.97174 	    0.002068 	     0.002047 	     0.004115 
10400 	 12 	       14.766 	       14.308 	   0.97152 	   0.97177 	    0.002066 	     0.002045 	     0.004111 
10500 	 12 	       14.759 	       14.300 	   0.97154 	   0.97178 	    0.002064 	     0.002044 	     0.004108 
10600 	 12 	       14.752 	       14.292 	   0.97155 	   0.97180 	    0.002063 	     0.002043 	     0.004106 
10700 	 12 	       14.746 	       14.285 	   0.97157 	   0.97181 	    0.002062 	     0.002042 	     0.004104 
10800 	 12 	       14.741 	       14.278 	   0.97158 	   0.97182 	    0.002061 	     0.002041 	     0.004102 
10900 	 12 	       14.735 	       14.271 	   0.97159 	   0.97183 	    0.002060 	     0.002040 	     0.004100 
11000 	 12 	       14.694 	       14.228 	   0.97178 	   0.97202 	    0.002043 	     0.002023 	     0.004066 
11100 	 12 	       14.625 	       14.166 	   0.97210 	   0.97234 	    0.002017 	     0.001997 	     0.004014 
11200 	 12 	       14.608 	       14.149 	   0.97215 	   0.97239 	    0.002013 	     0.001993 	     0.004007 
11300 	 12 	       14.597 	       14.136 	   0.97218 	   0.97242 	    0.002011 	     0.001991 	     0.004003 
11400 	 12 	       14.588 	       14.125 	   0.97220 	   0.97244 	    0.002010 	     0.001990 	     0.003999 
11500 	 12 	       14.580 	       14.116 	   0.97222 	   0.97245 	    0.002009 	     0.001988 	     0.003997 
11600 	 12 	       14.573 	       14.107 	   0.97223 	   0.97247 	    0.002008 	     0.001987 	     0.003995 
11700 	 12 	       14.567 	       14.100 	   0.97224 	   0.97248 	    0.002007 	     0.001986 	     0.003993 
11800 	 12 	       14.561 	       14.092 	   0.97225 	   0.97249 	    0.002006 	     0.001986 	     0.003991 
11900 	 12 	       14.555 	       14.086 	   0.97226 	   0.97250 	    0.002005 	     0.001985 	     0.003990 
12000 	 12 	       14.519 	       14.048 	   0.97243 	   0.97267 	    0.001992 	     0.001972 	     0.003964 
12100 	 12 	       14.459 	       13.992 	   0.97272 	   0.97294 	    0.001970 	     0.001951 	     0.003921 
12200 	 12 	       14.444 	       13.975 	   0.97276 	   0.97299 	    0.001967 	     0.001947 	     0.003914 
12300 	 12 	       14.433 	       13.962 	   0.97279 	   0.97301 	    0.001965 	     0.001945 	     0.003911 
12400 	 12 	       14.425 	       13.952 	   0.97280 	   0.97303 	    0.001964 	     0.001944 	     0.003908 
12500 	 12 	       14.418 	       13.943 	   0.97282 	   0.97305 	    0.001963 	     0.001943 	     0.003906 
12600 	 12 	       14.411 	       13.935 	   0.97283 	   0.97306 	    0.001962 	     0.001942 	     0.003904 
12700 	 12 	       14.405 	       13.927 	   0.97284 	   0.97307 	    0.001961 	     0.001941 	     0.003902 
12800 	 12 	       14.400 	       13.920 	   0.97285 	   0.97308 	    0.001960 	     0.001941 	     0.003901 
12900 	 12 	       14.395 	       13.913 	   0.97286 	   0.97309 	    0.001960 	     0.001940 	     0.003900 
13000 	 12 	       14.363 	       13.880 	   0.97302 	   0.97324 	    0.001950 	     0.001930 	     0.003880 
13100 	 12 	       14.312 	       13.830 	   0.97327 	   0.97349 	    0.001932 	     0.001913 	     0.003845 
13200 	 12 	       14.298 	       13.815 	   0.97331 	   0.97353 	    0.001929 	     0.001910 	     0.003839 
13300 	 12 	       14.289 	       13.804 	   0.97333 	   0.97355 	    0.001928 	     0.001908 	     0.003836 
13400 	 12 	       14.282 	       13.795 	   0.97335 	   0.97357 	    0.001926 	     0.001907 	     0.003833 
13500 	 12 	       14.275 	       13.787 	   0.97336 	   0.97358 	    0.001926 	     0.001906 	     0.003831 
13600 	 12 	       14.269 	       13.780 	   0.97337 	   0.97359 	    0.001925 	     0.001905 	     0.003830 
13700 	 12 	       14.264 	       13.774 	   0.97338 	   0.97360 	    0.001924 	     0.001904 	     0.003828 
13800 	 12 	       14.259 	       13.768 	   0.97339 	   0.97361 	    0.001923 	     0.001904 	     0.003827 
13900 	 12 	       14.255 	       13.762 	   0.97340 	   0.97362 	    0.001923 	     0.001903 	     0.003826 
14000 	 12 	       14.227 	       13.731 	   0.97354 	   0.97376 	    0.001916 	     0.001896 	     0.003812 
14100 	 12 	       14.182 	       13.687 	   0.97376 	   0.97397 	    0.001901 	     0.001881 	     0.003782 
14200 	 12 	       14.170 	       13.675 	   0.97380 	   0.97401 	    0.001898 	     0.001879 	     0.003777 
14300 	 12 	       14.162 	       13.665 	   0.97382 	   0.97403 	    0.001897 	     0.001877 	     0.003774 
14400 	 12 	       14.156 	       13.658 	   0.97383 	   0.97405 	    0.001896 	     0.001876 	     0.003772 
14500 	 12 	       14.151 	       13.651 	   0.97385 	   0.97406 	    0.001895 	     0.001875 	     0.003770 
14600 	 12 	       14.146 	       13.646 	   0.97386 	   0.97407 	    0.001894 	     0.001875 	     0.003769 
14700 	 12 	       14.141 	       13.640 	   0.97387 	   0.97408 	    0.001893 	     0.001874 	     0.003767 
14800 	 12 	       14.137 	       13.635 	   0.97388 	   0.97409 	    0.001893 	     0.001873 	     0.003766 
14900 	 12 	       14.134 	       13.631 	   0.97388 	   0.97410 	    0.001892 	     0.001873 	     0.003765 
15000 	 12 	       14.110 	       13.605 	   0.97402 	   0.97423 	    0.001887 	     0.001868 	     0.003755 
15100 	 12 	       14.072 	       13.568 	   0.97421 	   0.97442 	    0.001874 	     0.001855 	     0.003730 
15200 	 12 	       14.062 	       13.558 	   0.97424 	   0.97445 	    0.001872 	     0.001853 	     0.003725 
15300 	 12 	       14.056 	       13.550 	   0.97426 	   0.97447 	    0.001871 	     0.001852 	     0.003722 
15400 	 12 	       14.050 	       13.544 	   0.97428 	   0.97449 	    0.001870 	     0.001850 	     0.003720 
15500 	 12 	       14.046 	       13.538 	   0.97429 	   0.97450 	    0.001869 	     0.001850 	     0.003718 
15600 	 12 	       14.042 	       13.533 	   0.97430 	   0.97451 	    0.001868 	     0.001849 	     0.003717 
15700 	 12 	       14.038 	       13.528 	   0.97431 	   0.97452 	    0.001867 	     0.001848 	     0.003716 
15800 	 12 	       14.035 	       13.524 	   0.97432 	   0.97452 	    0.001867 	     0.001848 	     0.003714 
15900 	 12 	       14.032 	       13.520 	   0.97433 	   0.97453 	    0.001866 	     0.001847 	     0.003713 
16000 	 12 	       14.012 	       13.500 	   0.97445 	   0.97465 	    0.001863 	     0.001844 	     0.003707 
16100 	 12 	       13.979 	       13.468 	   0.97462 	   0.97482 	    0.001852 	     0.001833 	     0.003685 
16200 	 12 	       13.971 	       13.459 	   0.97465 	   0.97485 	    0.001849 	     0.001831 	     0.003680 
16300 	 12 	       13.965 	       13.453 	   0.97467 	   0.97487 	    0.001848 	     0.001829 	     0.003677 
16400 	 12 	       13.961 	       13.448 	   0.97469 	   0.97489 	    0.001847 	     0.001828 	     0.003675 
16500 	 12 	       13.957 	       13.443 	   0.97470 	   0.97490 	    0.001846 	     0.001827 	     0.003673 
16600 	 12 	       13.954 	       13.439 	   0.97471 	   0.97491 	    0.001845 	     0.001826 	     0.003672 
16700 	 12 	       13.951 	       13.436 	   0.97472 	   0.97492 	    0.001845 	     0.001826 	     0.003671 
16800 	 12 	       13.949 	       13.432 	   0.97473 	   0.97493 	    0.001844 	     0.001825 	     0.003669 
16900 	 12 	       13.946 	       13.429 	   0.97473 	   0.97493 	    0.001844 	     0.001825 	     0.003668 
17000 	 12 	       13.932 	       13.415 	   0.97485 	   0.97505 	    0.001841 	     0.001823 	     0.003664 
17100 	 12 	       13.905 	       13.389 	   0.97500 	   0.97520 	    0.001832 	     0.001813 	     0.003644 
17200 	 12 	       13.898 	       13.382 	   0.97503 	   0.97523 	    0.001829 	     0.001811 	     0.003640 
17300 	 12 	       13.893 	       13.377 	   0.97505 	   0.97524 	    0.001828 	     0.001809 	     0.003637 
17400 	 12 	       13.890 	       13.372 	   0.97506 	   0.97526 	    0.001827 	     0.001808 	     0.003635 
17500 	 12 	       13.887 	       13.369 	   0.97508 	   0.97527 	    0.001826 	     0.001807 	     0.003634 
17600 	 12 	       13.884 	       13.366 	   0.97508 	   0.97528 	    0.001825 	     0.001807 	     0.003632 
17700 	 12 	       13.882 	       13.363 	   0.97509 	   0.97529 	    0.001825 	     0.001806 	     0.003631 
17800 	 12 	       13.880 	       13.360 	   0.97510 	   0.97529 	    0.001824 	     0.001805 	     0.003630 
17900 	 12 	       13.878 	       13.357 	   0.97511 	   0.97530 	    0.001824 	     0.001805 	     0.003629 
18000 	 12 	       13.866 	       13.346 	   0.97522 	   0.97541 	    0.001822 	     0.001804 	     0.003626 
18100 	 12 	       13.842 	       13.324 	   0.97536 	   0.97554 	    0.001814 	     0.001795 	     0.003609 
18200 	 12 	       13.836 	       13.318 	   0.97538 	   0.97557 	    0.001812 	     0.001793 	     0.003605 
18300 	 12 	       13.832 	       13.313 	   0.97540 	   0.97559 	    0.001810 	     0.001792 	     0.003602 
18400 	 12 	       13.829 	       13.310 	   0.97541 	   0.97560 	    0.001809 	     0.001791 	     0.003600 
18500 	 12 	       13.827 	       13.307 	   0.97542 	   0.97561 	    0.001808 	     0.001790 	     0.003598 
18600 	 12 	       13.825 	       13.304 	   0.97543 	   0.97562 	    0.001808 	     0.001789 	     0.003597 
18700 	 12 	       13.823 	       13.301 	   0.97544 	   0.97563 	    0.001807 	     0.001788 	     0.003596 
18800 	 12 	       13.821 	       13.299 	   0.97544 	   0.97563 	    0.001807 	     0.001788 	     0.003594 
18900 	 12 	       13.819 	       13.297 	   0.97545 	   0.97564 	    0.001806 	     0.001787 	     0.003593 
19000 	 12 	       13.809 	       13.287 	   0.97556 	   0.97574 	    0.001806 	     0.001787 	     0.003593 
19100 	 12 	       13.789 	       13.269 	   0.97568 	   0.97586 	    0.001798 	     0.001779 	     0.003577 
19200 	 12 	       13.784 	       13.264 	   0.97570 	   0.97589 	    0.001796 	     0.001777 	     0.003573 
19300 	 12 	       13.781 	       13.260 	   0.97572 	   0.97590 	    0.001794 	     0.001776 	     0.003570 
19400 	 12 	       13.778 	       13.257 	   0.97573 	   0.97591 	    0.001793 	     0.001775 	     0.003568 
19500 	 12 	       13.776 	       13.254 	   0.97574 	   0.97592 	    0.001793 	     0.001774 	     0.003567 
19600 	 12 	       13.774 	       13.252 	   0.97575 	   0.97593 	    0.001792 	     0.001773 	     0.003565 
19700 	 12 	       13.772 	       13.250 	   0.97575 	   0.97594 	    0.001791 	     0.001773 	     0.003564 
19800 	 12 	       13.771 	       13.247 	   0.97576 	   0.97594 	    0.001791 	     0.001772 	     0.003563 
19900 	 12 	       13.769 	       13.245 	   0.97576 	   0.97595 	    0.001790 	     0.001772 	     0.003562 
